league,league_name,country,season,match_date,time,home_team,away_team,ht_result,ft_result,home_goals,away_goals,total_goals,result,first_goal_time,all_goal_times
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-08,18:00:00,RSD Alcala,CF Intercity,0:0,2:0,2,0,2,H,57,"57,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-08,17:30:00,Real Madrid C,Fuenlabrada,1:0,3:1,3,1,4,H,26,"26,47,58,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-08,17:00:00,Colonia M.,Ilicitano,2:0,3:2,3,2,5,H,2,"2,33,47,78,82"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-09,11:30:00,Navalcarnero,Socuellamos,1:0,1:0,1,0,1,H,24,24
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-09,11:00:00,San Sebastian Reyes,Las Palmas B,1:1,1:1,1,1,2,D,29,"29,36"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-09,16:00:00,Conquense,Getafe B,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-09,14:45:00,Rayo Vallecano B,Quintanar del Rey,2:1,4:1,4,1,5,H,16,"16,28,41,51,61"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-09,12:00:00,Rayo Majadahonda,Tenerife B,1:1,2:1,2,1,3,H,18,"18,32,84"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-12,20:00:00,Rayo Vallecano B,RSD Alcala,2:0,3:1,3,1,4,H,8,"8,31,88,93"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-15,19:00:00,Orihuela,Rayo Vallecano B,1:0,2:0,2,0,2,H,34,"34,61"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-15,16:00:00,CF Intercity,CD Coria,0:1,0:2,0,2,2,A,43,"43,70"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-16,17:00:00,Ilicitano,RSD Alcala,1:2,3:3,3,3,6,D,19,"19,25,42,71,72,75"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-16,12:00:00,Fuenlabrada,Navalcarnero,1:0,1:0,1,0,1,H,2,2
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-16,16:30:00,Quintanar del Rey,Conquense,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-16,12:00:00,Las Palmas B,Getafe B,1:1,3:2,3,2,5,H,10,"10,44,85,88,95"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-16,12:00:00,Rayo Majadahonda,Real Madrid C,1:0,1:0,1,0,1,H,39,39
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-16,12:00:00,Socuellamos,San Sebastian Reyes,0:0,0:2,0,2,2,A,50,"50,79"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-16,12:00:00,Tenerife B,Colonia M.,0:1,3:1,3,1,4,H,33,"33,63,78,81"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-19,17:00:00,CD Coria,Orihuela,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-22,16:15:00,Colonia M.,CF Intercity,0:2,1:3,1,3,4,A,12,"12,21,69,72"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-22,17:30:00,San Sebastian Reyes,Orihuela,1:1,2:1,2,1,3,H,25,"25,33,76"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-23,12:00:00,CD Coria,Las Palmas B,1:0,1:0,1,0,1,H,42,42
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-23,11:30:00,Getafe B,Socuellamos,0:0,1:0,1,0,1,H,65,65
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-23,12:00:00,RSD Alcala,Rayo Majadahonda,0:1,0:2,0,2,2,A,38,"38,54"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-23,17:00:00,Real Madrid C,Quintanar del Rey,0:0,0:1,0,1,1,A,93,93
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-23,16:00:00,Rayo Vallecano B,Ilicitano,0:1,0:2,0,2,2,A,44,"44,68"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-23,16:00:00,Conquense,Fuenlabrada,0:0,2:0,2,0,2,H,67,"67,78"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-23,11:30:00,Navalcarnero,Tenerife B,3:0,4:1,4,1,5,H,3,"3,6,42,47,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-29,17:30:00,Rayo Majadahonda,Navalcarnero,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-29,17:00:00,Quintanar del Rey,Getafe B,0:1,3:1,3,1,4,H,13,"13,48,52,68"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-29,17:00:00,Ilicitano,San Sebastian Reyes,0:0,1:2,1,2,3,A,69,"69,86,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-30,12:00:00,CF Intercity,Rayo Vallecano B,1:0,2:0,2,0,2,H,31,"31,86"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-30,12:00:00,Fuenlabrada,Colonia M.,2:0,3:0,3,0,3,H,11,"11,19,63"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-30,12:00:00,Socuellamos,CD Coria,2:0,2:0,2,0,2,H,18,"18,28"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-30,17:00:00,Orihuela,RSD Alcala,0:1,0:1,0,1,1,A,7,7
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-30,12:00:00,Tenerife B,Real Madrid C,0:1,3:3,3,3,6,D,41,"41,49,68,76,83,92"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-11-30,13:00:00,Las Palmas B,Conquense,0:0,1:1,1,1,2,D,65,"65,88"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-06,18:00:00,Conquense,Orihuela,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-06,17:30:00,Real Madrid C,Socuellamos,0:0,1:1,1,1,2,D,81,"81,94"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-06,16:15:00,Colonia M.,Rayo Majadahonda,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-07,11:30:00,Navalcarnero,RSD Alcala,1:1,3:1,3,1,4,H,27,"27,38,85,96"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-07,11:00:00,Rayo Vallecano B,Las Palmas B,2:0,3:0,3,0,3,H,27,"27,35,82"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-07,11:30:00,Getafe B,Ilicitano,1:1,2:2,2,2,4,D,12,"12,46,46,86"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-07,12:00:00,CD Coria,Tenerife B,1:1,2:1,2,1,3,H,31,"31,40,68"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-07,12:00:00,Fuenlabrada,Quintanar del Rey,0:1,2:1,2,1,3,H,24,"24,48,56"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-07,12:00:00,San Sebastian Reyes,CF Intercity,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-13,16:00:00,Rayo Majadahonda,Fuenlabrada,1:0,1:0,1,0,1,H,37,37
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-14,12:00:00,RSD Alcala,Real Madrid C,0:0,1:0,1,0,1,H,62,62
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-14,12:00:00,Socuellamos,Conquense,0:0,0:1,0,1,1,A,71,71
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-14,16:30:00,Quintanar del Rey,San Sebastian Reyes,0:0,0:2,0,2,2,A,86,"86,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-14,17:00:00,Ilicitano,CD Coria,1:0,1:1,1,1,2,D,38,"38,61"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-14,12:00:00,CF Intercity,Getafe B,1:0,1:0,1,0,1,H,3,3
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-14,11:30:00,Navalcarnero,Colonia M.,0:0,2:1,2,1,3,H,74,"74,80,92"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-14,12:00:00,Orihuela,Las Palmas B,2:1,3:2,3,2,5,H,3,"3,18,23,77,86"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-20,16:00:00,Colonia M.,Quintanar del Rey,1:1,1:5,1,5,6,A,18,"18,27,54,62,68,95"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-20,16:00:00,Getafe B,Orihuela,1:2,2:3,2,3,5,A,3,"3,45,49,71,76"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-20,12:00:00,San Sebastian Reyes,Tenerife B,0:1,1:2,1,2,3,A,35,"35,48,53"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-20,17:30:00,Fuenlabrada,Ilicitano,0:0,1:1,1,1,2,D,48,"48,77"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-20,16:00:00,Conquense,CF Intercity,1:0,2:2,2,2,4,D,43,"43,64,73,77"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-20,17:45:00,CD Coria,RSD Alcala,0:0,1:1,1,1,2,D,67,"67,88"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-21,13:00:00,Las Palmas B,Socuellamos,2:0,3:0,3,0,3,H,14,"14,21,72"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-21,12:15:00,Rayo Vallecano B,Rayo Majadahonda,0:2,0:4,0,4,4,A,1,"1,33,66,78"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2025-12-21,17:30:00,Real Madrid C,Navalcarnero,0:1,1:1,1,1,2,D,8,"8,92"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-03,21:00:00,Rayo Majadahonda,CF Intercity,2:0,4:1,4,1,5,H,7,"7,22,57,74,94"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-03,16:00:00,Ilicitano,Conquense,3:1,5:2,5,2,7,H,5,"5,15,16,22,51,63,79"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-04,12:00:00,Socuellamos,Rayo Vallecano B,0:1,0:1,0,1,1,A,28,28
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-04,18:30:00,Orihuela,Colonia M.,1:0,1:1,1,1,2,D,34,"34,70"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-04,12:00:00,Quintanar del Rey,Las Palmas B,0:1,0:2,0,2,2,A,3,"3,95"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-04,19:30:00,Real Madrid C,San Sebastian Reyes,1:0,1:2,1,2,3,A,6,"6,68,79"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-04,12:00:00,RSD Alcala,Fuenlabrada,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-04,12:00:00,Navalcarnero,CD Coria,0:0,1:1,1,1,2,D,52,"52,59"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-04,12:00:00,Tenerife B,Getafe B,1:0,1:2,1,2,3,A,26,"26,59,86"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-11,12:00:00,Colonia M.,Socuellamos,1:1,3:1,3,1,4,H,22,"22,46,46,92"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-11,13:00:00,Las Palmas B,Ilicitano,1:1,1:2,1,2,3,A,21,"21,25,51"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-11,12:00:00,CF Intercity,Orihuela,1:1,2:1,2,1,3,H,7,"7,29,94"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-11,17:30:00,Rayo Vallecano B,Navalcarnero,1:0,2:1,2,1,3,H,24,"24,51,83"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-11,16:30:00,Conquense,RSD Alcala,1:0,2:1,2,1,3,H,45,"45,66,100"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-11,17:00:00,CD Coria,Quintanar del Rey,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-11,11:30:00,Getafe B,Real Madrid C,1:1,2:1,2,1,3,H,16,"16,37,88"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-11,12:00:00,Fuenlabrada,Tenerife B,0:0,1:1,1,1,2,D,64,"64,82"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-11,12:00:00,San Sebastian Reyes,Rayo Majadahonda,0:1,1:1,1,1,2,D,29,"29,67"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-17,18:30:00,Fuenlabrada,CD Coria,0:0,1:2,1,2,3,A,85,"85,87,91"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-17,17:00:00,Ilicitano,Colonia M.,1:0,1:1,1,1,2,D,12,"12,74"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-17,17:30:00,Real Madrid C,Orihuela,1:2,1:3,1,3,4,A,2,"2,14,27,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-18,16:30:00,Quintanar del Rey,Rayo Vallecano B,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-18,12:00:00,Navalcarnero,Getafe B,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-18,17:30:00,Rayo Majadahonda,Conquense,0:0,2:0,2,0,2,H,58,"58,78"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-18,12:00:00,RSD Alcala,San Sebastian Reyes,1:1,1:1,1,1,2,D,8,"8,24"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-18,12:00:00,Socuellamos,CF Intercity,1:0,1:1,1,1,2,D,15,"15,74"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-24,18:00:00,Rayo Vallecano B,Fuenlabrada,0:2,1:2,1,2,3,A,6,"6,23,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-24,17:00:00,San Sebastian Reyes,Socuellamos,1:0,3:0,3,0,3,H,14,"14,54,67"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-25,12:00:00,Colonia M.,Tenerife B,0:1,0:2,0,2,2,A,9,"9,85"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-25,17:00:00,CD Coria,Rayo Majadahonda,0:0,0:1,0,1,1,A,80,80
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-25,11:30:00,Getafe B,RSD Alcala,1:0,3:0,3,0,3,H,15,"15,75,84"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-25,12:00:00,CF Intercity,Real Madrid C,1:0,1:2,1,2,3,A,43,"43,54,65"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-25,17:00:00,Orihuela,Ilicitano,1:0,1:1,1,1,2,D,38,"38,82"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-25,13:00:00,Las Palmas B,Navalcarnero,2:2,3:2,3,2,5,H,6,"6,13,37,40,67"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-25,16:00:00,Conquense,Quintanar del Rey,1:1,2:1,2,1,3,H,28,"28,37,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-01-28,17:00:00,Tenerife B,Rayo Vallecano B,0:0,2:1,2,1,3,H,68,"68,72,84"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-01,11:00:00,Rayo Majadahonda,Las Palmas B,0:1,2:2,2,2,4,D,20,"20,61,62,74"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-01,12:00:00,Socuellamos,Getafe B,1:0,2:1,2,1,3,H,18,"18,49,52"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-01,12:00:00,Ilicitano,Real Madrid C,2:0,2:0,2,0,2,H,1,"1,15"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-01,12:00:00,Navalcarnero,San Sebastian Reyes,0:2,0:2,0,2,2,A,3,"3,31"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-01,16:30:00,Quintanar del Rey,Orihuela,1:0,2:0,2,0,2,H,11,"11,83"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-01,12:00:00,RSD Alcala,Colonia M.,2:0,3:0,3,0,3,H,18,"18,45,64"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-01,17:00:00,CD Coria,Rayo Vallecano B,3:0,3:2,3,2,5,H,1,"1,8,33,94,95"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-01,12:00:00,Fuenlabrada,Conquense,0:0,0:1,0,1,1,A,82,82
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-01,12:00:00,Tenerife B,CF Intercity,0:0,2:0,2,0,2,H,72,"72,93"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-07,17:00:00,San Sebastian Reyes,Ilicitano,1:0,2:0,2,0,2,H,16,"16,93"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-07,16:00:00,Colonia M.,Fuenlabrada,1:0,3:0,3,0,3,H,31,"31,87,94"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-07,17:00:00,Conquense,Rayo Vallecano B,0:0,2:1,2,1,3,H,67,"67,94,97"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-08,17:00:00,Orihuela,Socuellamos,1:1,1:1,1,1,2,D,17,"17,42"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-08,12:00:00,CF Intercity,RSD Alcala,0:0,2:1,2,1,3,H,55,"55,62,91"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-08,12:00:00,Tenerife B,Navalcarnero,2:1,3:3,3,3,6,D,20,"20,22,41,59,71,87"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-08,17:00:00,Real Madrid C,Rayo Majadahonda,0:0,0:3,0,3,3,A,53,"53,80,83"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-08,13:00:00,Las Palmas B,CD Coria,1:1,1:1,1,1,2,D,13,"13,34"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-08,11:30:00,Getafe B,Quintanar del Rey,1:0,3:0,3,0,3,H,38,"38,72,78"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-15,16:00:00,CD Coria,Conquense,0:2,1:2,1,2,3,A,26,"26,34,59"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-15,12:00:00,Rayo Majadahonda,Colonia M.,0:1,1:1,1,1,2,D,33,"33,83"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-15,12:00:00,Socuellamos,Real Madrid C,0:0,2:1,2,1,3,H,54,"54,62,83"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-15,12:00:00,Rayo Vallecano B,San Sebastian Reyes,0:1,0:1,0,1,1,A,11,11
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-15,17:00:00,RSD Alcala,Orihuela,0:0,0:1,0,1,1,A,53,53
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-15,12:00:00,Fuenlabrada,Las Palmas B,0:0,1:1,1,1,2,D,76,"76,97"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-15,12:00:00,Quintanar del Rey,Tenerife B,1:2,2:3,2,3,5,A,6,"6,36,37,50,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-15,12:00:00,Navalcarnero,CF Intercity,2:1,3:1,3,1,4,H,21,"21,24,26,79"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-21,16:00:00,Colonia M.,CD Coria,1:0,2:1,2,1,3,H,16,"16,60,88"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-21,17:00:00,San Sebastian Reyes,Quintanar del Rey,0:1,3:2,3,2,5,H,15,"15,49,59,70,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-22,17:00:00,Orihuela,Navalcarnero,1:0,4:0,4,0,4,H,24,"24,70,75,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-22,11:30:00,Getafe B,Conquense,1:1,1:1,1,1,2,D,19,"19,35"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-22,12:00:00,CF Intercity,Fuenlabrada,2:0,2:1,2,1,3,H,2,"2,8,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-22,13:00:00,Las Palmas B,Rayo Vallecano B,0:0,2:0,2,0,2,H,80,"80,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-22,12:00:00,Socuellamos,Ilicitano,1:3,2:5,2,5,7,A,5,"5,29,36,42,58,61,88"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-22,12:00:00,Tenerife B,Rayo Majadahonda,0:1,1:3,1,3,4,A,4,"4,53,60,93"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-22,18:00:00,Real Madrid C,RSD Alcala,1:0,2:2,2,2,4,D,22,"22,23,73,83"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-28,16:00:00,Fuenlabrada,Orihuela,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-02-28,12:00:00,Ilicitano,CF Intercity,1:0,3:2,3,2,5,H,12,"12,64,69,73,82"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-01,18:00:00,Rayo Majadahonda,Getafe B,0:0,0:1,0,1,1,A,77,77
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-01,17:00:00,Quintanar del Rey,Colonia M.,2:1,3:2,3,2,5,H,7,"7,20,22,75,96"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-01,12:00:00,Navalcarnero,Real Madrid C,0:0,2:0,2,0,2,H,57,"57,67"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-01,17:00:00,CD Coria,San Sebastian Reyes,1:1,1:1,1,1,2,D,3,"3,16"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-01,12:00:00,RSD Alcala,Socuellamos,1:1,3:1,3,1,4,H,44,"44,48,52,73"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-01,12:00:00,Rayo Vallecano B,Tenerife B,1:2,1:4,1,4,5,A,16,"16,23,45,55,81"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-01,12:00:00,Conquense,Las Palmas B,1:0,3:0,3,0,3,H,30,"30,91,96"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-07,18:00:00,RSD Alcala,Ilicitano,1:0,2:0,2,0,2,H,22,"22,57"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-07,17:00:00,San Sebastian Reyes,Fuenlabrada,2:0,3:0,3,0,3,H,2,"2,35,85"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-08,12:00:00,Socuellamos,Navalcarnero,0:0,1:0,1,0,1,H,64,64
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-08,12:00:00,Real Madrid C,Tenerife B,2:0,4:0,4,0,4,H,2,"2,10,67,73"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-08,18:30:00,Orihuela,Rayo Majadahonda,1:2,2:3,2,3,5,A,4,"4,20,48,57,86"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-08,11:30:00,Getafe B,CD Coria,3:0,4:1,4,1,5,H,18,"18,24,48,65,78"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-08,12:00:00,Colonia M.,Rayo Vallecano B,2:0,4:0,4,0,4,H,10,"10,45,52,66"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-08,12:00:00,CF Intercity,Conquense,0:0,0:2,0,2,2,A,57,"57,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-08,12:00:00,Las Palmas B,Quintanar del Rey,1:0,1:2,1,2,3,A,1,"1,49,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-11,13:00:00,Ilicitano,Getafe B,1:1,2:2,2,2,4,D,22,"22,28,66,95"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-11,17:00:00,Tenerife B,Las Palmas B,1:2,2:2,2,2,4,D,26,"26,29,45,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-14,18:30:00,Rayo Majadahonda,Socuellamos,1:0,1:1,1,1,2,D,36,"36,80"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-15,12:00:00,Navalcarnero,Ilicitano,1:1,2:1,2,1,3,H,8,"8,43,72"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-15,17:30:00,Quintanar del Rey,Real Madrid C,0:0,1:2,1,2,3,A,68,"68,82,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-15,16:00:00,Rayo Vallecano B,Orihuela,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-15,12:00:00,Tenerife B,RSD Alcala,1:0,3:0,3,0,3,H,17,"17,68,95"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-15,12:30:00,CD Coria,CF Intercity,1:0,1:0,1,0,1,H,27,27
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-15,17:00:00,Conquense,Colonia M.,1:0,3:0,3,0,3,H,18,"18,62,86"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-15,12:00:00,Fuenlabrada,Getafe B,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-15,13:00:00,Las Palmas B,San Sebastian Reyes,1:2,1:2,1,2,3,A,29,"29,43,45"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-21,17:00:00,San Sebastian Reyes,Conquense,0:1,1:1,1,1,2,D,34,"34,58"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-22,12:00:00,RSD Alcala,Navalcarnero,0:0,1:0,1,0,1,H,83,83
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-22,12:00:00,CF Intercity,Rayo Majadahonda,0:1,1:1,1,1,2,D,20,"20,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-22,12:00:00,Colonia M.,Las Palmas B,0:1,1:2,1,2,3,A,1,"1,47,61"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-22,11:30:00,Getafe B,Tenerife B,1:0,2:1,2,1,3,H,36,"36,82,88"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-22,12:00:00,Ilicitano,Fuenlabrada,1:2,2:3,2,3,5,A,4,"4,15,43,70,84"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-22,18:30:00,Orihuela,CD Coria,0:1,0:4,0,4,4,A,9,"9,59,86,94"
